statistics_code,statistics_label,time_code,time_label,time,1_variable_code,1_variable_label,1_variable_code,1_variable_code,BEVSTD__Population__number
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,7,Rheinland-Pfalz,4093903
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,10,Saarland,986887
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,14,Sachsen,4071971
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,15,Sachsen-Anhalt,2194782
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,1,Schleswig-Holstein,2903773
12411,Current updating of population figures,STAG,Reference date,31/12/2019,DLAND,Länder,16,Thüringen,2133378
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,8,Baden-Württemberg,11103043
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,9,Bayern,13140183
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,11,Berlin,3664088
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,12,Brandenburg,2531071
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,4,Bremen,680130
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,2,Hamburg,1852478
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,6,Hessen,6293154
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,13,Mecklenburg-Vorpommern,1610774
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,3,Niedersachsen,8003421
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,5,Nordrhein-Westfalen,17925570
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,7,Rheinland-Pfalz,4098391
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,10,Saarland,983991
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,14,Sachsen,4056941
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,15,Sachsen-Anhalt,2180684
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,1,Schleswig-Holstein,2910875
12411,Current updating of population figures,STAG,Reference date,31/12/2020,DLAND,Länder,16,Thüringen,2120237
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,8,Baden-Württemberg,11124642
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,9,Bayern,13176989
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,11,Berlin,3677472
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,12,Brandenburg,2537868
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,4,Bremen,676463
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,2,Hamburg,1853935
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,6,Hessen,6295017
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,13,Mecklenburg-Vorpommern,1611160
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,3,Niedersachsen,8027031
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,5,Nordrhein-Westfalen,17924591
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,7,Rheinland-Pfalz,4106485
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,10,Saarland,982348
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,14,Sachsen,4043002
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,15,Sachsen-Anhalt,2169253
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,1,Schleswig-Holstein,2922005
12411,Current updating of population figures,STAG,Reference date,31/12/2021,DLAND,Länder,16,Thüringen,2108863
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,8,Baden-Württemberg,11280257
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,9,Bayern,13369393
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,11,Berlin,3755251
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,12,Brandenburg,2573135
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,4,Bremen,684864
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,2,Hamburg,1892122
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,6,Hessen,6391360
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,13,Mecklenburg-Vorpommern,1628378
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,3,Niedersachsen,8140242
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,5,Nordrhein-Westfalen,18139116
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,7,Rheinland-Pfalz,4159150
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,10,Saarland,992666
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,14,Sachsen,4086152
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,15,Sachsen-Anhalt,2186643
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,1,Schleswig-Holstein,2953270
12411,Current updating of population figures,STAG,Reference date,31/12/2022,DLAND,Länder,16,Thüringen,2126846
