Bundesland,Stadt- o. Landkreis,Population,Kreiskennziffer
RP,LK Kusel,70526,7336
RP,SK Landau i.d.Pfalz,46677,7313
RP,SK Ludwigshafen,171061,7314
RP,SK Mainz,217118,7315
RP,LK Mainz-Bingen,210889,7339
RP,SK Neustadt a.d.Weinstraße,53148,7316
RP,SK Pirmasens,40403,7317
RP,LK Rhein-Pfalz-Kreis,154201,7338
RP,SK Speyer,50378,7318
RP,LK Südliche Weinstraße,110356,7337
RP,LK Südwestpfalz,95113,7340
RP,SK Worms,83330,7319
RP,SK Zweibrücken,34209,7320
RP,LK Bernkastel-Wittlich,112262,7231
RP,LK Bitburg-Prüm,98561,7232
RP,SK Trier,110636,7211
RP,LK Trier-Saarburg,148945,7235
RP,LK Vulkaneifel,60603,7233
SH,LK Dithmarschen,133210,1051
SH,SK Flensburg,89504,1001
SH,LK Herzogtum Lauenburg,197264,1053
SH,SK Kiel,247548,1002
SH,SK Lübeck,217198,1003
SH,SK Neumünster,79487,1004
SH,LK Nordfriesland,165507,1054
SH,LK Ostholstein,200581,1055
SH,LK Pinneberg,314391,1056
SH,LK Plön,128647,1057
SH,LK Rendsburg-Eckernförde,272775,1058
SH,LK Schleswig-Flensburg,200025,1059
SH,LK Segeberg,276032,1060
SH,LK Steinburg,131347,1061
SH,LK Stormarn,243196,1062
SL,LK Merzig-Wadern,103366,10042
SL,LK Neunkirchen,132206,10043
SL,LK Saarlouis,195201,10044
SL,LK Saar-Pfalz-Kreis,142631,10045
SL,LK Sankt Wendel,87397,10046
SL,LK Stadtverband Saarbrücken,329708,10041
SN,SK Chemnitz,247237,14511
SN,LK Erzgebirgskreis,337696,14521
SN,LK Mittelsachsen,306185,14522
SN,LK Vogtlandkreis,227796,14523
SN,LK Zwickau,317531,14524
SN,LK Bautzen,300880,14625
SN,SK Dresden,554649,14612
SN,LK Görlitz,254894,14626
SN,LK Meißen,242165,14627
SN,LK Sächsische Schweiz-Osterzgebirge,245611,14628
SN,SK Leipzig,587857,14713
SN,LK Leipzig,257763,14729
SN,LK Nordsachsen,197673,14730
ST,LK Altmarkkreis Salzwedel,83765,15081
ST,LK Anhalt-Bitterfeld,159854,15082
ST,LK Börde,171734,15083
ST,LK Burgenlandkreis,180190,15084
ST,SK Dessau-Roßlau,81237,15001
ST,SK Halle,239257,15002
ST,LK Harz,214446,15085
ST,LK Jerichower Land,89928,15086
ST,SK Magdeburg,238697,15003
ST,LK Mansfeld-Südharz,136249,15087
ST,LK Saalekreis,184582,15088
ST,LK Salzlandkreis,190560,15089
ST,LK Stendal,111982,15090
ST,LK Wittenberg,125840,15091
TH,LK Altenburger Land,90118,16077
TH,LK Eichsfeld,100380,16061
TH,SK Eisenach,42370,16056
TH,SK Erfurt,213699,16051
TH,SK Gera,94152,16052
TH,LK Gotha,135452,16067
TH,LK Greiz,98159,16076
TH,LK Hildburghausen,63553,16069
TH,LK Ilm-Kreis,108742,16070
TH,SK Jena,111407,16053
TH,LK Kyffhäuserkreis,75009,16065
TH,LK Nordhausen,83822,16062
TH,LK Saale-Holzland-Kreis,83051,16074
TH,LK Saale-Orla-Kreis,80868,16075
TH,LK Saalfeld-Rudolstadt,106356,16073
TH,LK Schmalkalden-Meiningen,122347,16066
TH,LK Sömmerda,69655,16068
TH,LK Sonneberg,56196,16072
TH,SK Suhl,34835,16054
TH,LK Unstrut-Hainich-Kreis,102912,16064
TH,LK Wartburgkreis,123025,16063
TH,SK Weimar,65090,16055
TH,LK Weimarer Land,81947,16071
