statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05966;Olpe, Landkreis;134775
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05970;Siegen-Wittgenstein, Landkreis;278210
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05974;Soest, Landkreis;301902
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;05978;Unna, Landkreis;394782
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06411;Darmstadt, kreisfreie Stadt;159207
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06412;Frankfurt am Main, kreisfreie Stadt;753056
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06413;Offenbach am Main, kreisfreie Stadt;128744
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06414;Wiesbaden, kreisfreie Stadt;278342
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06431;Bergstraße, Landkreis;269694
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06432;Darmstadt-Dieburg, Landkreis;297399
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06433;Groß-Gerau, Landkreis;274526
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06434;Hochtaunuskreis;236564
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06435;Main-Kinzig-Kreis;418950
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06436;Main-Taunus-Kreis;237735
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06437;Odenwaldkreis;96798
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06438;Offenbach, Landkreis;354092
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06439;Rheingau-Taunus-Kreis;187157
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06440;Wetteraukreis;306460
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06531;Gießen, Landkreis;268876
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06532;Lahn-Dill-Kreis;253777
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06533;Limburg-Weilburg, Landkreis;172083
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06534;Marburg-Biedenkopf, Landkreis;246648
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06535;Vogelsbergkreis;105878
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06611;Kassel, kreisfreie Stadt;201585
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06631;Fulda, Landkreis;222584
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06632;Hersfeld-Rotenburg, Landkreis;120829
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06633;Kassel, Landkreis;236633
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06634;Schwalm-Eder-Kreis;180222
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06635;Waldeck-Frankenberg, Landkreis;156953
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;06636;Werra-Meißner-Kreis;101017
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07111;Koblenz, kreisfreie Stadt;114024
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07131;Ahrweiler, Landkreis;129727
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07132;Altenkirchen (Westerwald), Landkreis;128705
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07133;Bad Kreuznach, Landkreis;158080
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07134;Birkenfeld, Landkreis;80720
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07135;Cochem-Zell, Landkreis;61587
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07137;Mayen-Koblenz, Landkreis;214259
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07138;Neuwied, Landkreis;181941
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07140;Rhein-Hunsrück-Kreis;102937
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07141;Rhein-Lahn-Kreis;122308
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07143;Westerwaldkreis;201597
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07211;Trier, kreisfreie Stadt;110636
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07231;Bernkastel-Wittlich, Landkreis;112262
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07232;Eifelkreis Bitburg-Prüm;98561
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07233;Vulkaneifel, Landkreis;60603
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07235;Trier-Saarburg, Landkreis;148945
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07311;Frankenthal (Pfalz), kreisfreie Stadt;48561
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07312;Kaiserslautern, kreisfreie Stadt;99845
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07313;Landau in der Pfalz, kreisfreie Stadt;46677
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07314;Ludwigshafen am Rhein, kreisfreie Stadt;171061
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07315;Mainz, kreisfreie Stadt;217118
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07316;Neustadt an der Weinstraße, kreisfreie Stadt;53148
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07317;Pirmasens, kreisfreie Stadt;40403
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07318;Speyer, kreisfreie Stadt;50378
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07319;Worms, kreisfreie Stadt;83330
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07320;Zweibrücken, kreisfreie Stadt;34209
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07331;Alzey-Worms, Landkreis;129244
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07332;Bad Dürkheim, Landkreis;132660
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07333;Donnersbergkreis;75101
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07334;Germersheim, Landkreis;129075
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07335;Kaiserslautern, Landkreis;106057
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07336;Kusel, Landkreis;70526
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07337;Südliche Weinstraße, Landkreis;110356
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07338;Rhein-Pfalz-Kreis;154201
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07339;Mainz-Bingen, Landkreis;210889
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;07340;Südwestpfalz, Landkreis;95113
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08111;Stuttgart, kreisfreie Stadt;634830
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08115;Böblingen, Landkreis;391640
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08116;Esslingen, Landkreis;533859
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08117;Göppingen, Landkreis;257253
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08118;Ludwigsburg, Landkreis;543984
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08119;Rems-Murr-Kreis;426158
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08121;Heilbronn, kreisfreie Stadt;125960
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08125;Heilbronn, Landkreis;343068
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08126;Hohenlohekreis;112010
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08127;Schwäbisch Hall, Landkreis;195861
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08128;Main-Tauber-Kreis;132321
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08135;Heidenheim, Landkreis;132472
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08136;Ostalbkreis;314002
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08211;Baden-Baden, kreisfreie Stadt;55123
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08212;Karlsruhe, kreisfreie Stadt;313092
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08215;Karlsruhe, Landkreis;444232
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08216;Rastatt, Landkreis;231018
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08221;Heidelberg, kreisfreie Stadt;160355
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08222;Mannheim, kreisfreie Stadt;309370
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08225;Neckar-Odenwald-Kreis;143535
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08226;Rhein-Neckar-Kreis;547625
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08231;Pforzheim, kreisfreie Stadt;125542
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08235;Calw, Landkreis;158397
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08236;Enzkreis;198905
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08237;Freudenstadt, Landkreis;117935
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08311;Freiburg im Breisgau, kreisfreie Stadt;230241
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08315;Breisgau-Hochschwarzwald, Landkreis;262795
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08316;Emmendingen, Landkreis;165383
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08317;Ortenaukreis;429479
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08325;Rottweil, Landkreis;139455
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08326;Schwarzwald-Baar-Kreis;212381
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08327;Tuttlingen, Landkreis;140152
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08335;Konstanz, Landkreis;285325
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08336;Lörrach, Landkreis;228639
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08337;Waldshut, Landkreis;170619
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08415;Reutlingen, Landkreis;286748
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08416;Tübingen, Landkreis;227331
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08417;Zollernalbkreis;188935
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08421;Ulm, kreisfreie Stadt;126329
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08425;Alb-Donau-Kreis;196047
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08426;Biberach, Landkreis;199742
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08435;Bodenseekreis;216227
12411;Current updating of population figures;STAG;Reference date;2018-12-31;KREISE;Administrative districts;08436;Ravensburg, Landkreis;284285
